Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_1705	s_0546  -> 		  0.00	1000.00	  0.00
r_1706	s_0549  -> 		  0.00	1000.00	  0.00
r_1707	s_0549  -> s_0548 		  0.00	1000.00	  0.00
r_1708	s_0551  -> s_0552 		  0.00	1000.00	  0.00
r_1709	s_0554  -> 		  0.00	1000.00	  0.00
r_1710	s_0559  -> 		  0.00	1000.00	  0.00
r_1711	s_0560  -> 		  0.00	1000.00	  0.00
r_1712	s_0562  -> 		  0.00	1000.00	  0.00
r_1713	s_0413  -> s_0412 		  0.00	1000.00	  0.00
r_1714	s_0565  -> 		  0.00	1000.00	  0.00
r_1715	s_0572  -> 		  0.00	1000.00	  0.00
r_1716	s_0576  -> 		  0.00	1000.00	  0.00
r_1717	s_0562  -> s_0561 		  0.00	1000.00	  0.00
r_1718	s_0579  -> 		  0.00	  0.00	  0.00
r_1719	s_0579  -> s_0578 	RHTO_01630 or RHTO_03448 or RHTO_07444 or RHTO_06801 or RHTO_06080 or RHTO_01923	  0.00	1000.00	  0.00
r_1720	s_0582  -> s_0583 		  0.00	1000.00	  0.00
r_1721	s_0587  -> s_0588 		  0.00	1000.00	  0.00
r_1726	s_0591  -> s_0593 		  0.00	1000.00	  0.00
r_1727	s_0597  -> 		  0.00	1000.00	  0.00
r_1728	s_0133  -> s_0132 		  0.00	1000.00	  0.00
r_1733	s_0137  -> s_0136 		  0.00	1000.00	  0.00
r_1737	s_0613  -> s_0614 		  0.00	1000.00	  0.00
r_1738	s_0343  -> s_0344 		  0.00	1000.00	  0.00
r_1743	s_0625  -> s_0626 		  0.00	1000.00	  0.00
r_1745	s_0347  -> s_0348 		  0.00	1000.00	  0.00
r_1746	s_0632  -> s_0629 		  0.00	1000.00	  0.00
r_1747	s_0633  -> s_0638 		  0.00	1000.00	  0.00
r_1748	s_0645  -> s_0646 		  0.00	1000.00	  0.00
r_1749	s_0651  -> 		  0.00	1000.00	  0.00
r_1750	s_0651  -> s_0650 		  0.00	1000.00	  0.00
r_1751	s_0652  -> s_0653 		  0.00	1000.00	  0.00
r_1752	s_0654  -> s_0655 		  0.00	1000.00	  0.00
r_1753	s_0659  -> 		  0.00	1000.00	  0.00
r_1754	s_0662  -> s_0663 		  0.00	1000.00	  0.00
r_1757	s_0668  -> 		  0.00	1000.00	  0.00
r_1758	s_0667  -> s_0666 		  0.00	1000.00	  0.00
r_1759	s_0666  -> s_0669 		  0.00	1000.00	  0.00
r_1760	s_0666  -> s_0665 		  0.00	1000.00	  0.00
r_1761	s_0681  -> 		  0.00	1000.00	  0.00
r_1762	s_0680  -> s_0681 		  0.00	1000.00	  0.00
r_1763	s_0680  -> s_0682 		  0.00	1000.00	  0.00
r_1764	s_0684  -> 		  0.00	1000.00	  0.00
r_1765	s_0686  -> 		  0.00	1000.00	  0.00
r_1766	s_0190  -> s_0191 		  0.00	1000.00	  0.00
r_1770	s_0595  -> s_0600 		  0.00	1000.00	  0.00
r_1774	s_1286  -> s_1291 		  0.00	1000.00	  0.00
r_1775	s_1293  -> s_1298 		  0.00	1000.00	  0.00
r_1788	s_0702  -> 		  0.00	1000.00	  0.00
r_1791	s_0715  -> 		  0.00	1000.00	  0.00
r_1793	s_0723  -> 		  0.00	1000.00	  0.00
r_1794	s_0724  -> s_0722 		  0.00	1000.00	  0.00
r_1795	s_0723  -> s_0722 		  0.00	1000.00	  0.00
r_1796	s_0726  -> s_0725 		  0.00	1000.00	  0.00
r_1798	s_0726  -> 		  0.00	1000.00	  0.00
r_1800	s_0736  -> 		  0.00	1000.00	  0.00
r_1801	s_0740  -> s_0739 		  0.00	1000.00	  0.00
r_1802	s_0739  -> s_0742 		  0.00	1000.00	  0.00
r_1803	s_0743  -> s_0744 		  0.00	1000.00	  0.00
r_1805	s_0563  -> s_0566 	RHTO_00074 or RHTO_00839	  0.00	1000.00	  0.00
r_1806	s_0755  -> 		  0.00	1000.00	  0.00
r_1807	s_0751  -> 		  0.00	1000.00	  0.00
r_1808	s_0766  -> 		  0.00	1000.00	  0.00
r_1809	s_0767  -> s_0770 		  0.00	1000.00	  0.00
r_1810	s_1004  -> 		  0.00	1000.00	  0.00
r_1811	s_1003  -> s_1005 		  0.00	1000.00	  0.00
r_1812	s_0775  -> s_0777 		  0.00	1000.00	  0.00
r_1813	s_0776  -> s_0775 		  0.00	1000.00	  0.00
r_1814	s_0776  -> 		  0.00	1000.00	  0.00
r_1815	s_0780  -> 		  0.00	1000.00	  0.00
r_1816	s_0779  -> s_0780 		  0.00	1000.00	  0.00
r_1817	s_0779  -> s_0781 		  0.00	1000.00	  0.00
r_1818	s_0788  -> 		  0.00	1000.00	  0.00
r_1819	s_0787  -> s_0789 		  0.00	1000.00	  0.00
r_1820	s_0791  -> 		  0.00	1000.00	  0.00
r_1822	s_0790  -> s_0792 		  0.00	1000.00	  0.00
r_1823	s_0791  -> s_0790 		  0.00	1000.00	  0.00
r_1824	s_0796  -> s_0794 		  0.00	1000.00	  0.00
r_1825	s_0794  -> s_0795 		  0.00	1000.00	  0.00
r_1826	s_0794  -> s_0797 		  0.00	1000.00	  0.00
r_1827	s_0794  -> s_0798 		  0.00	1000.00	  0.00
r_1829	s_0794  -> s_0800 		  0.00	1000.00	  0.00
r_1830	s_0794  -> s_0801 		  0.00	1000.00	  0.00
r_1831	s_0794  -> s_0802 		  0.00	1000.00	  0.00
r_1832	s_0796  -> 		  0.00	1000.00	  0.00
r_1833	s_0816  -> s_0817 		  0.00	1000.00	  0.00
r_1835	s_1288  -> s_1286 		  0.00	1000.00	  0.00
r_1836	s_1295  -> s_1293 		  0.00	1000.00	  0.00
r_1837	s_1006  -> s_1008 		  0.00	1000.00	  0.00
r_1839	s_0837  -> s_0839 		  0.00	1000.00	  0.00
r_1840	s_0218  -> s_0221 		  0.00	1000.00	  0.00
r_1841	s_0844  -> 		  0.00	1000.00	  0.00
r_1842	s_0844  -> s_0843 		  0.00	1000.00	  0.00
r_1843	s_0851  -> 		  0.00	1000.00	  0.00
r_1844	s_0850  -> s_0852 		  0.00	1000.00	  0.00
r_1845	s_0850  -> s_0851 		  0.00	1000.00	  0.00
r_1846	s_0853  -> s_0854 		  0.00	1000.00	  0.00
r_1847	s_0857  -> 		  0.00	1000.00	  0.00
r_1848	s_0857  -> s_0856 		  0.00	1000.00	  0.00
r_1849	s_1158  -> s_1159 		  0.00	1000.00	  0.00
r_1851	s_0895  -> s_0894 		  0.00	1000.00	  0.00
r_1852	s_0901  -> s_0900 		  0.00	1000.00	  0.00
r_1853	s_0907  -> s_0906 		  0.00	1000.00	  0.00
r_1854	s_0913  -> s_0912 		  0.00	1000.00	  0.00
r_1855	s_0919  -> s_0918 		  0.00	1000.00	  0.00
r_1856	s_0898  -> s_0897 		  0.00	1000.00	  0.00
r_1857	s_0904  -> s_0903 		  0.00	1000.00	  0.00
r_1858	s_0910  -> s_0909 		  0.00	1000.00	  0.00
r_1859	s_0916  -> s_0915 		  0.00	1000.00	  0.00
r_1860	s_0922  -> s_0921 		  0.00	1000.00	  0.00
r_1861	s_0925  -> 		  0.00	1000.00	  0.00
r_1862	s_0928  -> 		  0.00	1000.00	  0.00
r_1863	s_0929  -> s_0930 		  0.00	1000.00	  0.00
r_1864	s_0929  -> s_0931 		  0.00	1000.00	  0.00
r_1865	s_0930  -> 		  0.00	1000.00	  0.00
r_1866	s_0933  -> 		  0.00	1000.00	  0.00
r_1867	s_0936  -> 		  0.00	1000.00	  0.00
r_1868	s_0932  -> s_0933 		  0.00	1000.00	  0.00
r_1869	s_0932  -> s_0934 		  0.00	1000.00	  0.00
r_1870	s_0938  -> 		  0.00	1000.00	  0.00
r_1873	s_0956  -> 		  0.00	1000.00	  0.00
r_1874	s_0957  -> s_0955 		  0.00	1000.00	  0.00
r_1875	s_0962  -> 		  0.00	1000.00	  0.00
r_1876	s_0962  -> s_0961 		  0.00	1000.00	  0.00
r_1877	s_0964  -> s_0963 		  0.00	1000.00	  0.00
r_1878	s_0964  -> 		  0.00	1000.00	  0.00
r_1879	s_0966  -> 		  0.00	1000.00	  0.00
r_1880	s_0970  -> 		  0.00	1000.00	  0.00
r_1881	s_0974  -> 		  0.00	1000.00	  0.00
r_1882	s_0023  -> s_0021 		  0.00	1000.00	  0.00
r_1883	s_0982  -> 		  0.00	1000.00	  0.00
r_1884	s_0677  -> s_0678 		  0.00	1000.00	  0.00
r_1885	s_0677  -> s_0679 		  0.00	1000.00	  0.00
r_1886	s_0990  -> 		  0.00	1000.00	  0.00
r_1887	s_0997  -> s_0118 + s_0794 + s_0803 		  0.00	1000.00	  0.00
r_1889	s_0992  -> 		  0.00	1000.00	  0.00
r_1890	s_0991  -> s_0994 		  0.00	1000.00	  0.00
r_1891	s_1000  -> 		  0.00	1000.00	  0.00
r_1892	s_0999  -> s_1001 		  0.00	1000.00	  0.00
r_1893	s_1007  -> 		  0.00	1000.00	  0.00
r_1895	s_1015  -> s_1014 		  0.00	1000.00	  0.00
r_1896	s_1015  -> 		  0.00	1000.00	  0.00
r_1897	s_1017  -> 		  0.00	1000.00	  0.00
r_1898	s_1018  -> s_1016 		  0.00	1000.00	  0.00
r_1899	s_1022  -> 		  0.00	1000.00	  0.00
r_1900	s_1026  -> 		  0.00	1000.00	  0.00
r_1901	s_0067  -> s_0066 		  0.00	1000.00	  0.00
r_1902	s_1030  -> 		  0.00	1000.00	  0.00
r_1903	s_1033  -> 		  0.00	1000.00	  0.00
r_1904	s_1036  -> 		  0.00	1000.00	  0.00
r_1905	s_1035  -> s_1037 		  0.00	1000.00	  0.00
r_1906	s_1041  -> 		  0.00	1000.00	  0.00
r_1907	s_1039  -> s_1040 		  0.00	1000.00	  0.00
r_1908	s_0990  -> s_0989 		  0.00	1000.00	  0.00
r_1909	s_1044  -> 		  0.00	1000.00	  0.00
r_1910	s_1044  -> s_1043 		  0.00	1000.00	  0.00
r_1911	s_1046  -> 		  0.00	1000.00	  0.00
r_1912	s_1049  -> 		  0.00	1000.00	  0.00
r_1913	s_1052  -> 		  0.00	1000.00	  0.00
r_1914	s_1057  -> 		  0.00	1000.00	  0.00
r_1915	s_1061  -> 		  0.00	1000.00	  0.00
r_1919	s_1025  -> s_1027 		  0.00	1000.00	  0.00
r_1920	s_0862  -> s_0861 		  0.00	1000.00	  0.00
r_1921	s_0868  -> s_0867 		  0.00	1000.00	  0.00
r_1922	s_0874  -> s_0873 		  0.00	1000.00	  0.00
r_1923	s_0880  -> s_0879 		  0.00	1000.00	  0.00
r_1924	s_0886  -> s_0885 		  0.00	1000.00	  0.00
r_1925	s_0865  -> s_0864 		  0.00	1000.00	  0.00
r_1926	s_0871  -> s_0870 		  0.00	1000.00	  0.00
r_1927	s_0877  -> s_0876 		  0.00	1000.00	  0.00
r_1928	s_0883  -> s_0882 		  0.00	1000.00	  0.00
r_1929	s_0889  -> s_0888 		  0.00	1000.00	  0.00
r_1930	s_0069 + s_1271  -> s_0066 + s_1274 		  0.00	1000.00	  0.00
r_1931	s_1106  -> 		  0.00	1000.00	  0.00
r_1932	s_1107  -> s_1108 		  0.00	1000.00	  0.00
r_1935	s_1031  -> s_1029 		  0.00	1000.00	  0.00
r_1937	s_1117  -> s_1116 		  0.00	1000.00	  0.00
r_1938	s_1123  -> s_1122 		  0.00	1000.00	  0.00
r_1939	s_1129  -> s_1128 		  0.00	1000.00	  0.00
r_1940	s_1135  -> s_1134 		  0.00	1000.00	  0.00
r_1941	s_1141  -> s_1140 		  0.00	1000.00	  0.00
r_1942	s_1120  -> s_1119 		  0.00	1000.00	  0.00
r_1943	s_1126  -> s_1125 		  0.00	1000.00	  0.00
r_1944	s_1132  -> s_1131 		  0.00	1000.00	  0.00
r_1945	s_1138  -> s_1137 		  0.00	1000.00	  0.00
r_1946	s_1144  -> s_1143 		  0.00	1000.00	  0.00
r_1947	s_1154  -> 		  0.00	1000.00	  0.00
r_1963	s_1207  -> s_1208 		  0.00	1000.00	  0.00
r_1964	s_1212  -> s_1213 		  0.00	1000.00	  0.00
r_1965	s_0419  -> s_0421 		  0.00	1000.00	  0.00
r_1966	s_1216  -> s_1217 		  0.00	1000.00	  0.00
r_1967	s_1220  -> 		  0.00	1000.00	  0.00
r_1968	s_1225  -> 		  0.00	1000.00	  0.00
r_1970	s_1224  -> s_1227 		  0.00	1000.00	  0.00
r_1971	s_1224  -> s_1228 		  0.00	1000.00	  0.00
r_1972	s_1225  -> s_1224 		  0.00	1000.00	  0.00
r_1976	s_1235  -> s_1236 		  0.00	1000.00	  0.00
r_1977	s_1275  -> s_1276 		  0.00	1000.00	  0.00
r_1978	s_1275  -> s_1278 		  0.00	1000.00	  0.00
r_1979	s_1277  -> s_1275 		  0.00	1000.00	  0.00
r_1980	s_1275  -> s_1279 		  0.00	1000.00	  0.00
r_1981	s_1450  -> s_1449 		  0.00	1000.00	  0.00
r_1987	s_1267  -> 		  0.00	1000.00	  0.00
r_1988	s_1271  -> s_1272 		  0.00	1000.00	  0.00
r_1989	s_1272  -> 		  0.00	1000.00	  0.00
r_1990	s_0755  -> s_0754 		  0.00	1000.00	  0.00
r_1991	s_1620  -> s_1623 		  0.00	1000.00	  0.00
r_1992	s_1277  -> 		  0.00	  0.00	  0.00
r_1993	s_1288  -> 		  0.00	1000.00	  0.00
r_1994	s_1295  -> 		  0.00	1000.00	  0.00
r_1995	s_1302  -> s_1303 		  0.00	1000.00	  0.00
r_1996	s_1307  -> s_1308 		  0.00	1000.00	  0.00
r_1998	s_0391  -> s_0390 		  0.00	1000.00	  0.00
r_1999	s_1309  -> 		  0.00	1000.00	  0.00
r_2001	s_1319  -> 		  0.00	1000.00	  0.00
r_2002	s_1318  -> s_1319 		  0.00	1000.00	  0.00
r_2003	s_1318  -> s_1320 		  0.00	1000.00	  0.00
r_2004	s_1032  -> s_1034 		  0.00	1000.00	  0.00
r_2005	s_1324  -> 		  0.00	1000.00	  0.00
r_2008	s_1322  -> s_1329 		  0.00	1000.00	  0.00
r_2020	s_1374  -> 		  0.00	1000.00	  0.00
r_2022	s_1384  -> s_1385 		  0.00	1000.00	  0.00
r_2023	s_1386  -> s_1387 		  0.00	1000.00	  0.00
r_2024	s_1390  -> 		  0.00	1000.00	  0.00
r_2028	s_1397  -> 		  0.00	1000.00	  0.00
r_2030	s_0313 + s_0803  -> s_0314 + s_1322 		  0.00	1000.00	  0.00
r_2032	s_0633  -> s_0636 		  0.00	1000.00	  0.00
r_2033	s_1400  -> 		  0.00	1000.00	  0.00
r_2034	s_0794 + s_1399  -> s_0799 + s_1401 	RHTO_02579 and RHTO_00085	  0.00	1000.00	  0.00
r_2036	s_1403  -> s_1404 		  0.00	1000.00	  0.00
r_2037	s_1616  -> s_1619 		  0.00	1000.00	  0.00
r_2038	s_1406  -> 		  0.00	1000.00	  0.00
r_2039	s_1405  -> s_1407 		  0.00	1000.00	  0.00
r_2040	s_1406  -> s_1405 		  0.00	1000.00	  0.00
r_2041	s_0576  -> s_0575 		  0.00	1000.00	  0.00
r_2042	s_1413  -> s_1415 		  0.00	1000.00	  0.00
r_2043	s_1418  -> 		  0.00	1000.00	  0.00
r_2044	s_1425  -> 		  0.00	1000.00	  0.00
r_2045	s_1039  -> s_1042 		  0.00	1000.00	  0.00
r_2046	s_1435  -> 		  0.00	1000.00	  0.00
r_2049	s_1438  -> 		  0.00	1000.00	  0.00
r_2051	s_1440  -> 		  0.00	1000.00	  0.00
r_2052	s_1443  -> 		  0.00	1000.00	  0.00
r_2053	s_1447  -> s_1448 		  0.00	1000.00	  0.00
r_2054	s_0038  -> s_0037 		  0.00	1000.00	  0.00
r_2055	s_1450  -> 		  0.00	1000.00	  0.00
r_2056	s_1459  -> 		  0.00	1000.00	  0.00
r_2057	s_1459  -> s_1458 		  0.00	1000.00	  0.00
r_2058	s_1466  -> 		  0.00	1000.00	  0.00
r_2060	s_1468  -> 		  0.00	1000.00	  0.00
r_2061	s_1470  -> 		  0.00	1000.00	  0.00
r_2062	s_1472  -> 		  0.00	1000.00	  0.00
r_2063	s_1479  -> s_1480 		  0.00	1000.00	  0.00
r_2066	s_1476  -> 		  0.00	1000.00	  0.00
r_2067	s_1490  -> 		  0.00	1000.00	  0.00
r_2068	s_1498  -> 		  0.00	1000.00	  0.00
r_2072	s_1045  -> s_1047 		  0.00	1000.00	  0.00
r_2079	s_0794 + s_1520  -> s_0796 + s_1521 	RHTO_00228	  0.00	1000.00	  0.00
r_2080	s_1520  -> s_1522 		  0.00	1000.00	  0.00
r_2082	s_1048  -> s_1050 		  0.00	1000.00	  0.00
r_2083	s_1530  -> 		  0.00	1000.00	  0.00
r_2084	s_1529  -> s_1530 		  0.00	1000.00	  0.00
r_2085	s_1529  -> s_1531 		  0.00	1000.00	  0.00
r_2086	s_1051  -> s_1053 		  0.00	1000.00	  0.00
r_2087	s_1051  -> s_1054 		  0.00	1000.00	  0.00
r_2089	s_1545  -> s_1548 		  0.00	1000.00	  0.00
r_2090	s_1551  -> 		  0.00	1000.00	  0.00
r_2091	s_1553  -> 		  0.00	1000.00	  0.00
r_2092	s_1557  -> 		  0.00	1000.00	  0.00
r_2093	s_1056  -> s_1058 		  0.00	1000.00	  0.00
r_2094	s_0803  -> s_0804 		  0.00	1000.00	  0.00
r_2095	s_0803  -> s_0806 		  0.00	1000.00	  0.00
r_2096	s_0803  -> s_0807 		  0.00	1000.00	  0.00
r_2097	s_0803  -> s_0808 		  0.00	1000.00	  0.00
r_2098	s_0803  -> s_0809 		  0.00	1000.00	  0.00
r_2099	s_0803  -> s_0810 		  0.00	1000.00	  0.00
r_2100	s_0805  -> 		  0.00	1000.00	  0.00
r_2101	s_0358  -> s_0357 		  0.00	1000.00	  0.00
r_2104	s_1567  -> 		  0.00	1000.00	  0.00
r_2105	s_1567  -> s_1566 		  0.00	1000.00	  0.00
r_2106	s_1571  -> 		  0.00	1000.00	  0.00
r_2107	s_1568  -> s_1569 		  0.00	1000.00	  0.00
r_2108	s_3746 + s_3747  -> s_1096 		  0.00	1000.00	  0.00
r_2111	s_0450  -> 		  0.00	1000.00	  1.00
r_2125	s_0529  -> s_0531 		  0.00	1000.00	  0.00
r_2129	s_0794  -> s_0799 		  0.00	1000.00	  0.00
r_2132	s_0066 + s_0182  -> s_0068 + s_0180 	RHTO_03731	  0.00	1000.00	  0.00
r_2134	s_2766  -> 		  0.00	1000.00	  0.00
r_2136	s_2766  -> s_0122 		  0.00	1000.00	  0.00
r_2137	s_2768  -> 		  0.00	1000.00	  0.00
r_2139	s_2768  -> s_0662 		  0.00	1000.00	  0.00
r_2185	s_0597  -> s_0595 		  0.00	1000.00	  0.00
r_2187	s_2822  -> 		  0.00	1000.00	  0.00
r_2188	s_2824  -> 		  0.00	1000.00	  0.00
r_2189	s_2826  -> 		  0.00	1000.00	  0.00
r_2190	s_2822  -> s_2828 		  0.00	1000.00	  0.00
r_2191	s_2824  -> s_2829 		  0.00	1000.00	  0.00
r_2192	s_2826  -> s_1260 		  0.00	1000.00	  0.00
r_2229	s_2828  -> s_2882 		  0.00	1000.00	  0.00
r_2230	s_2829  -> s_2883 		  0.00	1000.00	  0.00
r_2231	s_1260  -> s_2855 		  0.00	1000.00	  0.00
r_2353	s_2976 + s_2979  -> s_2977 + s_2980 	RHTO_05653	  0.00	1000.00	  0.00
r_2357	s_2976 + s_2987  -> s_2977 + s_2988 	RHTO_05653	  0.00	1000.00	  0.00
r_2600	s_3226 + s_3262  -> s_3094 + s_3271 + s_3282 		  0.00	1000.00	  0.00
r_2704	s_3282 + s_3304  -> s_3297 + s_3312 	RHTO_01948	  0.00	1000.00	  0.00
r_2813	s_3297 + s_3322  -> s_3304 + s_3321 		  0.00	1000.00	  0.00
r_2817	s_3301 + s_3322  -> s_3306 + s_3321 		  0.00	1000.00	  0.00
r_3102	s_3226 + s_3232  -> s_3094 + s_3218 + s_3525 	RHTO_01245	  0.00	1000.00	  0.00
r_3116	s_3449 + s_3540  -> s_3332 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
r_3118	s_3449 + s_3542  -> s_3336 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
r_3140	s_2994 + s_3572  -> s_2995 + s_3368 	RHTO_02964	  0.00	1000.00	  0.00
r_3142	s_2994 + s_3574  -> s_2995 + s_3372 	RHTO_02964	  0.00	1000.00	  0.00
r_3148	s_3333 + s_3449  -> s_3332 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
r_3150	s_3337 + s_3449  -> s_3336 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
r_3172	s_2994 + s_3369  -> s_2995 + s_3368 	RHTO_06596	  0.00	1000.00	  0.00
r_3174	s_2994 + s_3373  -> s_2995 + s_3372 	RHTO_06596	  0.00	1000.00	  0.00
r_3180	s_3449 + s_3596  -> s_3536 + s_3540 	RHTO_02964	  0.00	1000.00	  0.00
r_3182	s_3449 + s_3598  -> s_3536 + s_3542 	RHTO_02964	  0.00	1000.00	  0.00
r_3196	s_3412 + s_3449  -> s_3333 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
r_3198	s_3414 + s_3449  -> s_3337 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
r_3220	s_2976 + s_3420  -> s_2977 + s_3396 	RHTO_02964	  0.00	1000.00	  0.00
r_3222	s_2976 + s_3422  -> s_2977 + s_3398 	RHTO_02964	  0.00	1000.00	  0.00
r_3228	s_2976 + s_3620  -> s_2977 + s_2979 + s_3164 	RHTO_06122	  0.00	1000.00	  0.00
r_3230	s_2976 + s_3622  -> s_2977 + s_2987 + s_3164 	RHTO_06122	  0.00	1000.00	  0.00
r_3244	s_2976 + s_3640  -> s_2977 + s_3641 	RHTO_05653	  0.00	1000.00	  0.00
r_3246	s_2976 + s_3644  -> s_2977 + s_3645 	RHTO_05653	  0.00	1000.00	  0.00
r_3312	s_2853 + s_3685  -> s_0531 + s_3686 	RHTO_07037	  0.00	1000.00	  0.00
r_3314	s_2853 + s_3689  -> s_0531 + s_3690 	RHTO_07037	  0.00	1000.00	  0.00
r_3344	s_2979 + s_3341  -> s_3342 + s_3620 		  0.00	1000.00	  0.00
r_3346	s_2987 + s_3341  -> s_3342 + s_3622 		  0.00	1000.00	  0.00
r_3432	s_0476 + s_3368  -> s_0895 + s_2998 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3434	s_0476 + s_3372  -> s_0895 + s_3006 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3440	s_0479 + s_3368  -> s_0898 + s_2998 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3442	s_0479 + s_3372  -> s_0898 + s_3006 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3510	s_1286  -> s_2836 		  0.00	1000.00	  0.00
r_3511	s_1293  -> s_2837 		  0.00	1000.00	  0.00
r_3512	s_1449  -> s_2838 		  0.00	1000.00	  0.00
r_3513	s_1260  -> s_2839 		  0.00	1000.00	  0.00
r_3514	s_1101  -> s_2782 		  0.00	1000.00	  0.00
r_3515	s_1073  -> s_2781 		  0.00	1000.00	  0.00
r_3516	s_1176  -> s_2787 		  0.00	1000.00	  0.00
r_3517	s_1302  -> s_2789 		  0.00	1000.00	  0.00
r_3518	s_2877  -> s_2819 		  0.00	1000.00	  0.00
r_3519	s_1454  -> s_2791 		  0.00	1000.00	  0.00
r_3520	s_1262  -> s_2821 		  0.00	1000.00	  0.00
r_3521	s_2878  -> s_2793 		  0.00	1000.00	  0.00
r_3522	s_2880  -> s_2795 		  0.00	1000.00	  0.00
r_3523	s_1479  -> s_2797 		  0.00	1000.00	  0.00
r_3524	s_0816  -> s_2816 		  0.00	1000.00	  0.00
r_3525	s_0794  -> s_2783 		  0.00	1000.00	  0.00
r_3526	s_0803  -> s_2808 		  0.00	1000.00	  0.00
r_3527	s_0456  -> s_2784 		  0.00	1000.00	  0.00
r_3528	s_0529  -> s_2785 		  0.00	1000.00	  0.00
r_3529	s_1212  -> s_2799 		  0.00	1000.00	  0.00
r_3530	s_1207  -> s_2800 		  0.00	1000.00	  0.00
r_3531	s_1275  -> s_2817 		  0.00	1000.00	  0.00
r_3532	s_1203  -> s_2818 		  0.00	1000.00	  0.00
r_3533	s_1198  -> s_2820 		  0.00	1000.00	  0.00
r_3534	s_0767  -> s_2934 		  0.00	1000.00	  0.00
r_3535	s_0629  -> s_2939 		  0.00	1000.00	  0.00
r_3536	s_0633  -> s_2834 		  0.00	1000.00	  0.00
r_3537	s_1322  -> s_2966 		  0.00	1000.00	  0.00
r_3538	s_0539  -> s_3083 		  0.00	1000.00	  0.00
r_3539	s_0467  -> s_3215 		  0.00	1000.00	  0.00
r_3540	s_0526  -> s_3108 		  0.00	1000.00	  0.00
r_3541	s_0474  -> s_3216 		  0.00	1000.00	  0.00
r_3542	s_0469  -> s_3217 		  0.00	1000.00	  0.00
r_3543	s_0434  -> s_2831 		  0.00	1000.00	  0.00
r_3544	s_0423  -> s_2833 		  0.00	1000.00	  0.00
r_3545	s_1039  -> s_3107 		  0.00	1000.00	  0.00
r_3546	s_1153  -> s_3117 		  0.00	1000.00	  0.00
r_3547	s_1416  -> s_3182 		  0.00	1000.00	  0.00
r_3548	s_1413  -> s_3183 		  0.00	1000.00	  0.00
r_3549	s_0657  -> s_3432 		  0.00	1000.00	  0.00
r_3550	s_0700  -> s_3435 		  0.00	1000.00	  0.00
r_3551	s_1059  -> s_3438 		  0.00	1000.00	  0.00
r_3552	s_0666  -> s_3441 		  0.00	1000.00	  0.00
r_3553	s_1569  -> s_3444 		  0.00	1000.00	  0.00
r_3570	s_3447  -> s_1433 		  0.00	1000.00	  0.00
r_3571	s_1286  -> s_2846 		  0.00	1000.00	  0.00
r_3572	s_1293  -> s_2848 		  0.00	1000.00	  0.00
r_3573	s_1449  -> s_2850 		  0.00	1000.00	  0.00
r_3574	s_1260  -> s_2852 		  0.00	1000.00	  0.00
r_3575	s_1073  -> s_2843 		  0.00	1000.00	  0.00
r_3576	s_1176  -> s_2845 		  0.00	1000.00	  0.00
r_3577	s_1302  -> s_2847 		  0.00	1000.00	  0.00
r_3578	s_2877  -> s_2849 		  0.00	1000.00	  0.00
r_3579	s_1454  -> s_2851 		  0.00	1000.00	  0.00
r_3580	s_1262  -> s_2853 		  0.00	1000.00	  0.00
r_3581	s_0767  -> s_0769 		  0.00	1000.00	  0.00
r_3582	s_0629  -> s_0631 		  0.00	1000.00	  0.00
r_3583	s_1212  -> s_2952 		  0.00	1000.00	  0.00
r_3584	s_1207  -> s_2953 		  0.00	1000.00	  0.00
r_3585	s_0434  -> s_2840 		  0.00	1000.00	  0.00
r_3586	s_0423  -> s_2842 		  0.00	1000.00	  0.00
r_3587	s_0633  -> s_0635 		  0.00	1000.00	  0.00
r_3596	s_0803  -> s_3657 		  0.00	1000.00	  0.00
r_3597	s_3684  -> s_0765 		  0.00	1000.00	  0.00
r_3598	s_2872  -> s_2880 		  0.00	1000.00	  0.00
r_3599	s_2874  -> s_1479 		  0.00	1000.00	  0.00
r_3600	s_2876  -> s_0816 		  0.00	1000.00	  0.00
r_3601	s_0434  -> s_2856 		  0.00	1000.00	  0.00
r_3602	s_0394  -> s_3324 		  0.00	1000.00	  0.00
r_3603	s_0794  -> s_0793 		  0.00	1000.00	  0.00
r_3604	s_0803  -> s_3449 		  0.00	1000.00	  0.00
r_3605	s_1322  -> s_3536 		  0.00	1000.00	  0.00
r_3606	s_1432  -> s_1433 		  0.00	1000.00	  0.00
r_3607	s_3495  -> s_0079 		  0.00	1000.00	  0.00
r_3608	s_3463  -> s_1286 		  0.00	1000.00	  0.00
r_3609	s_3451  -> s_1293 		  0.00	1000.00	  0.00
r_3610	s_3464  -> s_1449 		  0.00	1000.00	  0.00
